train_task,test_task,train_sub,test_sub,acc
mem,glass,MSC02,MSC05,0.48500000000000004
mem,semantic,MSC02,MSC05,0.43
mem,motor,MSC02,MSC05,0.525
glass,semantic,MSC02,MSC06,0.575
glass,motor,MSC02,MSC06,0.5736842105263158
glass,mem,MSC02,MSC06,0.53
semantic,glass,MSC02,MSC06,0.4526315789473685
semantic,motor,MSC02,MSC06,0.43157894736842106
semantic,mem,MSC02,MSC06,0.615
motor,glass,MSC02,MSC06,0.563157894736842
motor,semantic,MSC02,MSC06,0.49000000000000005
motor,mem,MSC02,MSC06,0.5
mem,glass,MSC02,MSC06,0.7842105263157895
mem,semantic,MSC02,MSC06,0.5549999999999999
mem,motor,MSC02,MSC06,0.44210526315789467
glass,semantic,MSC02,MSC07,0.38
glass,motor,MSC02,MSC07,0.6526315789473683
glass,mem,MSC02,MSC07,0.585
semantic,glass,MSC02,MSC07,0.38999999999999996
semantic,motor,MSC02,MSC07,0.4947368421052632
semantic,mem,MSC02,MSC07,0.44000000000000006
motor,glass,MSC02,MSC07,0.5
motor,semantic,MSC02,MSC07,0.45
motor,mem,MSC02,MSC07,0.525
mem,glass,MSC02,MSC07,0.54
mem,semantic,MSC02,MSC07,0.48
mem,motor,MSC02,MSC07,0.3263157894736842
glass,semantic,MSC02,MSC10,0.5
glass,motor,MSC02,MSC10,0.43
glass,mem,MSC02,MSC10,0.6300000000000001
semantic,glass,MSC02,MSC10,0.48500000000000004
semantic,motor,MSC02,MSC10,0.48
semantic,mem,MSC02,MSC10,0.45000000000000007
motor,glass,MSC02,MSC10,0.6050000000000001
motor,semantic,MSC02,MSC10,0.635
motor,mem,MSC02,MSC10,0.41000000000000003
mem,glass,MSC02,MSC10,0.55
mem,semantic,MSC02,MSC10,0.48
mem,motor,MSC02,MSC10,0.57
glass,semantic,MSC03,MSC01,0.37499999999999994
glass,motor,MSC03,MSC01,0.5
glass,mem,MSC03,MSC01,0.5
semantic,glass,MSC03,MSC01,0.485
semantic,motor,MSC03,MSC01,0.475
semantic,mem,MSC03,MSC01,0.515
motor,glass,MSC03,MSC01,0.495
motor,semantic,MSC03,MSC01,0.49000000000000005
motor,mem,MSC03,MSC01,0.51
mem,glass,MSC03,MSC01,0.5
mem,semantic,MSC03,MSC01,0.46875
mem,motor,MSC03,MSC01,0.6124999999999999
glass,semantic,MSC03,MSC02,0.59
glass,motor,MSC03,MSC02,0.7150000000000001
glass,mem,MSC03,MSC02,0.6
semantic,glass,MSC03,MSC02,0.47000000000000003
semantic,motor,MSC03,MSC02,0.5
semantic,mem,MSC03,MSC02,0.5599999999999999
motor,glass,MSC03,MSC02,0.48999999999999994
motor,semantic,MSC03,MSC02,0.5
motor,mem,MSC03,MSC02,0.5599999999999999
mem,glass,MSC03,MSC02,0.50625
mem,semantic,MSC03,MSC02,0.46249999999999997
mem,motor,MSC03,MSC02,0.50625
glass,semantic,MSC03,MSC04,0.53
glass,motor,MSC03,MSC04,0.5
glass,mem,MSC03,MSC04,0.47000000000000003
semantic,glass,MSC03,MSC04,0.5149999999999999
semantic,motor,MSC03,MSC04,0.565
semantic,mem,MSC03,MSC04,0.755
motor,glass,MSC03,MSC04,0.39
motor,semantic,MSC03,MSC04,0.36
motor,mem,MSC03,MSC04,0.6000000000000001
mem,glass,MSC03,MSC04,0.5125000000000001
mem,semantic,MSC03,MSC04,0.45
mem,motor,MSC03,MSC04,0.45625000000000004
glass,semantic,MSC03,MSC05,0.5
glass,motor,MSC03,MSC05,0.525
glass,mem,MSC03,MSC05,0.26499999999999996
semantic,glass,MSC03,MSC05,0.49000000000000005
semantic,motor,MSC03,MSC05,0.5349999999999999
semantic,mem,MSC03,MSC05,0.43
motor,glass,MSC03,MSC05,0.24
motor,semantic,MSC03,MSC05,0.38
motor,mem,MSC03,MSC05,0.5
mem,glass,MSC03,MSC05,0.5125
mem,semantic,MSC03,MSC05,0.35
mem,motor,MSC03,MSC05,0.50625
glass,semantic,MSC03,MSC06,0.53
glass,motor,MSC03,MSC06,0.5263157894736842
glass,mem,MSC03,MSC06,0.465
semantic,glass,MSC03,MSC06,0.5421052631578946
semantic,motor,MSC03,MSC06,0.43157894736842106
semantic,mem,MSC03,MSC06,0.5650000000000001
motor,glass,MSC03,MSC06,0.41578947368421043
motor,semantic,MSC03,MSC06,0.59
motor,mem,MSC03,MSC06,0.21000000000000002
mem,glass,MSC03,MSC06,0.5394736842105262
mem,semantic,MSC03,MSC06,0.55
mem,motor,MSC03,MSC06,0.4868421052631579
glass,semantic,MSC03,MSC07,0.725
glass,motor,MSC03,MSC07,0.47368421052631576
glass,mem,MSC03,MSC07,0.5000000000000001
semantic,glass,MSC03,MSC07,0.6450000000000001
semantic,motor,MSC03,MSC07,0.5578947368421052
semantic,mem,MSC03,MSC07,0.55
motor,glass,MSC03,MSC07,0.44000000000000006
motor,semantic,MSC03,MSC07,0.65
motor,mem,MSC03,MSC07,0.335
mem,glass,MSC03,MSC07,0.48750000000000004
mem,semantic,MSC03,MSC07,0.6375
mem,motor,MSC03,MSC07,0.44736842105263164
glass,semantic,MSC03,MSC10,0.5700000000000001
glass,motor,MSC03,MSC10,0.495
glass,mem,MSC03,MSC10,0.5650000000000002
semantic,glass,MSC03,MSC10,0.495
semantic,motor,MSC03,MSC10,0.6449999999999998
semantic,mem,MSC03,MSC10,0.49000000000000005
motor,glass,MSC03,MSC10,0.545
motor,semantic,MSC03,MSC10,0.29000000000000004
motor,mem,MSC03,MSC10,0.505
mem,glass,MSC03,MSC10,0.5437500000000001
mem,semantic,MSC03,MSC10,0.5874999999999999
mem,motor,MSC03,MSC10,0.5
glass,semantic,MSC04,MSC01,0.30999999999999994
glass,motor,MSC04,MSC01,0.52
glass,mem,MSC04,MSC01,0.43499999999999994
semantic,glass,MSC04,MSC01,0.495
semantic,motor,MSC04,MSC01,0.6799999999999999
semantic,mem,MSC04,MSC01,0.5
motor,glass,MSC04,MSC01,0.49499999999999994
motor,semantic,MSC04,MSC01,0.6
motor,mem,MSC04,MSC01,0.635
mem,glass,MSC04,MSC01,0.5
mem,semantic,MSC04,MSC01,0.525
mem,motor,MSC04,MSC01,0.38499999999999995
glass,semantic,MSC04,MSC02,0.495
glass,motor,MSC04,MSC02,0.45499999999999996
glass,mem,MSC04,MSC02,0.5
semantic,glass,MSC04,MSC02,0.51
semantic,motor,MSC04,MSC02,0.5
semantic,mem,MSC04,MSC02,0.5
motor,glass,MSC04,MSC02,0.465
motor,semantic,MSC04,MSC02,0.705
motor,mem,MSC04,MSC02,0.53
mem,glass,MSC04,MSC02,0.465
mem,semantic,MSC04,MSC02,0.6950000000000001
mem,motor,MSC04,MSC02,0.47000000000000003
glass,semantic,MSC04,MSC03,0.47000000000000003
glass,motor,MSC04,MSC03,0.5
glass,mem,MSC04,MSC03,0.6166666666666666
semantic,glass,MSC04,MSC03,0.635
semantic,motor,MSC04,MSC03,0.40499999999999997
semantic,mem,MSC04,MSC03,0.55
motor,glass,MSC04,MSC03,0.51
motor,semantic,MSC04,MSC03,0.6849999999999999
motor,mem,MSC04,MSC03,0.7444444444444444
mem,glass,MSC04,MSC03,0.53
mem,semantic,MSC04,MSC03,0.45499999999999996
mem,motor,MSC04,MSC03,0.45
glass,semantic,MSC04,MSC05,0.38
glass,motor,MSC04,MSC05,0.495
glass,mem,MSC04,MSC05,0.5349999999999999
semantic,glass,MSC04,MSC05,0.5449999999999999
semantic,motor,MSC04,MSC05,0.76
semantic,mem,MSC04,MSC05,0.475
motor,glass,MSC04,MSC05,0.6049999999999999
motor,semantic,MSC04,MSC05,0.495
motor,mem,MSC04,MSC05,0.5400000000000001
mem,glass,MSC04,MSC05,0.34500000000000003
mem,semantic,MSC04,MSC05,0.525
mem,motor,MSC04,MSC05,0.45
glass,semantic,MSC04,MSC06,0.5599999999999999
glass,motor,MSC04,MSC06,0.5263157894736843
glass,mem,MSC04,MSC06,0.545
semantic,glass,MSC04,MSC06,0.5263157894736842
semantic,motor,MSC04,MSC06,0.44210526315789467
semantic,mem,MSC04,MSC06,0.5
motor,glass,MSC04,MSC06,0.5421052631578948
motor,semantic,MSC04,MSC06,0.495
motor,mem,MSC04,MSC06,0.48500000000000004
mem,glass,MSC04,MSC06,0.44210526315789467
mem,semantic,MSC04,MSC06,0.44000000000000006
mem,motor,MSC04,MSC06,0.4052631578947368
glass,semantic,MSC04,MSC07,0.555
glass,motor,MSC04,MSC07,0.4947368421052632
glass,mem,MSC04,MSC07,0.51
semantic,glass,MSC04,MSC07,0.485
semantic,motor,MSC04,MSC07,0.6105263157894736
semantic,mem,MSC04,MSC07,0.4
motor,glass,MSC04,MSC07,0.465
motor,semantic,MSC04,MSC07,0.41500000000000004
motor,mem,MSC04,MSC07,0.505
mem,glass,MSC04,MSC07,0.5349999999999999
mem,semantic,MSC04,MSC07,0.5549999999999999
mem,motor,MSC04,MSC07,0.4052631578947368
glass,semantic,MSC04,MSC10,0.54
glass,motor,MSC04,MSC10,0.45999999999999996
glass,mem,MSC04,MSC10,0.25
semantic,glass,MSC04,MSC10,0.7450000000000001
semantic,motor,MSC04,MSC10,0.6400000000000001
semantic,mem,MSC04,MSC10,0.38
motor,glass,MSC04,MSC10,0.39999999999999997
motor,semantic,MSC04,MSC10,0.5
motor,mem,MSC04,MSC10,0.56
mem,glass,MSC04,MSC10,0.6950000000000001
mem,semantic,MSC04,MSC10,0.27999999999999997
mem,motor,MSC04,MSC10,0.30500000000000005
glass,semantic,MSC05,MSC01,0.52
glass,motor,MSC05,MSC01,0.6199999999999999
glass,mem,MSC05,MSC01,0.44000000000000006
semantic,glass,MSC05,MSC01,0.67
semantic,motor,MSC05,MSC01,0.45
semantic,mem,MSC05,MSC01,0.495
motor,glass,MSC05,MSC01,0.695
motor,semantic,MSC05,MSC01,0.5
motor,mem,MSC05,MSC01,0.41000000000000003
mem,glass,MSC05,MSC01,0.57
mem,semantic,MSC05,MSC01,0.505
mem,motor,MSC05,MSC01,0.5399999999999999
glass,semantic,MSC05,MSC02,0.49499999999999994
glass,motor,MSC05,MSC02,0.425
glass,mem,MSC05,MSC02,0.5
semantic,glass,MSC05,MSC02,0.54
semantic,motor,MSC05,MSC02,0.5349999999999999
semantic,mem,MSC05,MSC02,0.61
motor,glass,MSC05,MSC02,0.51
motor,semantic,MSC05,MSC02,0.7149999999999999
motor,mem,MSC05,MSC02,0.5700000000000001
mem,glass,MSC05,MSC02,0.49000000000000005
mem,semantic,MSC05,MSC02,0.5449999999999999
mem,motor,MSC05,MSC02,0.45999999999999996
glass,semantic,MSC05,MSC03,0.46499999999999997
glass,motor,MSC05,MSC03,0.48
glass,mem,MSC05,MSC03,0.48888888888888893
semantic,glass,MSC05,MSC03,0.5
semantic,motor,MSC05,MSC03,0.49000000000000005
semantic,mem,MSC05,MSC03,0.788888888888889
motor,glass,MSC05,MSC03,0.4149999999999999
motor,semantic,MSC05,MSC03,0.5
motor,mem,MSC05,MSC03,0.6055555555555556
mem,glass,MSC05,MSC03,0.44499999999999995
mem,semantic,MSC05,MSC03,0.475
mem,motor,MSC05,MSC03,0.575
glass,semantic,MSC05,MSC04,0.41500000000000004
glass,motor,MSC05,MSC04,0.545
glass,mem,MSC05,MSC04,0.365
semantic,glass,MSC05,MSC04,0.505
semantic,motor,MSC05,MSC04,0.7449999999999999
semantic,mem,MSC05,MSC04,0.605
motor,glass,MSC05,MSC04,0.41
motor,semantic,MSC05,MSC04,0.5599999999999998
motor,mem,MSC05,MSC04,0.51
mem,glass,MSC05,MSC04,0.5199999999999999
mem,semantic,MSC05,MSC04,0.45
mem,motor,MSC05,MSC04,0.475
glass,semantic,MSC05,MSC06,0.36
glass,motor,MSC05,MSC06,0.6263157894736843
glass,mem,MSC05,MSC06,0.5
semantic,glass,MSC05,MSC06,0.5947368421052631
semantic,motor,MSC05,MSC06,0.46842105263157885
semantic,mem,MSC05,MSC06,0.505
motor,glass,MSC05,MSC06,0.41052631578947363
motor,semantic,MSC05,MSC06,0.4700000000000001
motor,mem,MSC05,MSC06,0.495
mem,glass,MSC05,MSC06,0.4894736842105263
mem,semantic,MSC05,MSC06,0.5050000000000001
mem,motor,MSC05,MSC06,0.7736842105263158
glass,semantic,MSC05,MSC07,0.47000000000000003
glass,motor,MSC05,MSC07,0.5157894736842105
glass,mem,MSC05,MSC07,0.44000000000000006
semantic,glass,MSC05,MSC07,0.525
semantic,motor,MSC05,MSC07,0.45789473684210513
semantic,mem,MSC05,MSC07,0.59
motor,glass,MSC05,MSC07,0.5700000000000001
motor,semantic,MSC05,MSC07,0.515
motor,mem,MSC05,MSC07,0.5
mem,glass,MSC05,MSC07,0.49000000000000005
mem,semantic,MSC05,MSC07,0.545
mem,motor,MSC05,MSC07,0.2789473684210526
glass,semantic,MSC05,MSC10,0.5
glass,motor,MSC05,MSC10,0.45
glass,mem,MSC05,MSC10,0.43000000000000005
semantic,glass,MSC05,MSC10,0.5050000000000001
semantic,motor,MSC05,MSC10,0.38
semantic,mem,MSC05,MSC10,0.6449999999999999
motor,glass,MSC05,MSC10,0.6100000000000001
motor,semantic,MSC05,MSC10,0.5
motor,mem,MSC05,MSC10,0.495
mem,glass,MSC05,MSC10,0.6850000000000002
mem,semantic,MSC05,MSC10,0.505
mem,motor,MSC05,MSC10,0.89
glass,semantic,MSC06,MSC01,0.5444444444444445
glass,motor,MSC06,MSC01,0.5
glass,mem,MSC06,MSC01,0.5
semantic,glass,MSC06,MSC01,0.52
semantic,motor,MSC06,MSC01,0.5
semantic,mem,MSC06,MSC01,0.5349999999999999
motor,glass,MSC06,MSC01,0.5111111111111111
motor,semantic,MSC06,MSC01,0.48888888888888893
motor,mem,MSC06,MSC01,0.4555555555555555
mem,glass,MSC06,MSC01,0.31999999999999995
mem,semantic,MSC06,MSC01,0.5149999999999999
mem,motor,MSC06,MSC01,0.505
glass,semantic,MSC06,MSC02,0.5222222222222223
glass,motor,MSC06,MSC02,0.5
glass,mem,MSC06,MSC02,0.5
semantic,glass,MSC06,MSC02,0.4
semantic,motor,MSC06,MSC02,0.45500000000000007
semantic,mem,MSC06,MSC02,0.505
motor,glass,MSC06,MSC02,0.49444444444444446
motor,semantic,MSC06,MSC02,0.43333333333333335
motor,mem,MSC06,MSC02,0.3944444444444445
mem,glass,MSC06,MSC02,0.7350000000000001
mem,semantic,MSC06,MSC02,0.5
mem,motor,MSC06,MSC02,0.33499999999999996
glass,semantic,MSC06,MSC03,0.4444444444444444
glass,motor,MSC06,MSC03,0.43888888888888883
glass,mem,MSC06,MSC03,0.5864197530864197
semantic,glass,MSC06,MSC03,0.325
semantic,motor,MSC06,MSC03,0.575
semantic,mem,MSC06,MSC03,0.47777777777777775
motor,glass,MSC06,MSC03,0.5555555555555556
motor,semantic,MSC06,MSC03,0.3777777777777778
motor,mem,MSC06,MSC03,0.7098765432098766
mem,glass,MSC06,MSC03,0.495
mem,semantic,MSC06,MSC03,0.575
mem,motor,MSC06,MSC03,0.48500000000000004
glass,semantic,MSC06,MSC04,0.5499999999999999
glass,motor,MSC06,MSC04,0.3333333333333333
glass,mem,MSC06,MSC04,0.4055555555555556
semantic,glass,MSC06,MSC04,0.38
semantic,motor,MSC06,MSC04,0.48
semantic,mem,MSC06,MSC04,0.475
motor,glass,MSC06,MSC04,0.7166666666666667
motor,semantic,MSC06,MSC04,0.5055555555555555
motor,mem,MSC06,MSC04,0.35
mem,glass,MSC06,MSC04,0.57
mem,semantic,MSC06,MSC04,0.5
mem,motor,MSC06,MSC04,0.545
glass,semantic,MSC06,MSC05,0.5
glass,motor,MSC06,MSC05,0.38333333333333336
glass,mem,MSC06,MSC05,0.43333333333333335
semantic,glass,MSC06,MSC05,0.425
semantic,motor,MSC06,MSC05,0.48500000000000004
semantic,mem,MSC06,MSC05,0.16
motor,glass,MSC06,MSC05,0.5666666666666668
motor,semantic,MSC06,MSC05,0.5222222222222223
motor,mem,MSC06,MSC05,0.5055555555555555
mem,glass,MSC06,MSC05,0.5
mem,semantic,MSC06,MSC05,0.5
mem,motor,MSC06,MSC05,0.45
glass,semantic,MSC06,MSC07,0.43333333333333335
glass,motor,MSC06,MSC07,0.631578947368421
glass,mem,MSC06,MSC07,0.5
semantic,glass,MSC06,MSC07,0.5199999999999999
semantic,motor,MSC06,MSC07,0.4736842105263158
semantic,mem,MSC06,MSC07,0.485
motor,glass,MSC06,MSC07,0.5444444444444444
motor,semantic,MSC06,MSC07,0.861111111111111
motor,mem,MSC06,MSC07,0.5444444444444444
mem,glass,MSC06,MSC07,0.53
mem,semantic,MSC06,MSC07,0.53
mem,motor,MSC06,MSC07,0.46842105263157896
glass,semantic,MSC06,MSC10,0.55
glass,motor,MSC06,MSC10,0.3888888888888889
glass,mem,MSC06,MSC10,0.5555555555555556
semantic,glass,MSC06,MSC10,0.5199999999999999
semantic,motor,MSC06,MSC10,0.33499999999999996
semantic,mem,MSC06,MSC10,0.37
motor,glass,MSC06,MSC10,0.23888888888888887
motor,semantic,MSC06,MSC10,0.49444444444444446
motor,mem,MSC06,MSC10,0.4833333333333333
mem,glass,MSC06,MSC10,0.495
mem,semantic,MSC06,MSC10,0.485
mem,motor,MSC06,MSC10,0.505
glass,semantic,MSC07,MSC01,0.505
glass,motor,MSC07,MSC01,0.41000000000000003
glass,mem,MSC07,MSC01,0.51
semantic,glass,MSC07,MSC01,0.68
semantic,motor,MSC07,MSC01,0.62
semantic,mem,MSC07,MSC01,0.49000000000000005
motor,glass,MSC07,MSC01,0.6222222222222222
motor,semantic,MSC07,MSC01,0.5777777777777778
motor,mem,MSC07,MSC01,0.5055555555555555
mem,glass,MSC07,MSC01,0.40499999999999997
mem,semantic,MSC07,MSC01,0.4950000000000001
mem,motor,MSC07,MSC01,0.475
glass,semantic,MSC07,MSC02,0.525
glass,motor,MSC07,MSC02,0.5599999999999999
glass,mem,MSC07,MSC02,0.42000000000000004
semantic,glass,MSC07,MSC02,0.53
semantic,motor,MSC07,MSC02,0.5900000000000001
semantic,mem,MSC07,MSC02,0.425
motor,glass,MSC07,MSC02,0.4722222222222222
motor,semantic,MSC07,MSC02,0.43333333333333335
motor,mem,MSC07,MSC02,0.4166666666666667
mem,glass,MSC07,MSC02,0.525
mem,semantic,MSC07,MSC02,0.7849999999999999
mem,motor,MSC07,MSC02,0.505
glass,semantic,MSC07,MSC03,0.5
glass,motor,MSC07,MSC03,0.5
glass,mem,MSC07,MSC03,0.48888888888888893
semantic,glass,MSC07,MSC03,0.5
semantic,motor,MSC07,MSC03,0.39
semantic,mem,MSC07,MSC03,0.44444444444444453
motor,glass,MSC07,MSC03,0.5
motor,semantic,MSC07,MSC03,0.3333333333333333
motor,mem,MSC07,MSC03,0.537037037037037
mem,glass,MSC07,MSC03,0.5700000000000001
mem,semantic,MSC07,MSC03,0.63
mem,motor,MSC07,MSC03,0.5599999999999999
glass,semantic,MSC07,MSC04,0.5
glass,motor,MSC07,MSC04,0.42000000000000004
glass,mem,MSC07,MSC04,0.505
semantic,glass,MSC07,MSC04,0.7350000000000001
semantic,motor,MSC07,MSC04,0.5
semantic,mem,MSC07,MSC04,0.58
motor,glass,MSC07,MSC04,0.5555555555555555
motor,semantic,MSC07,MSC04,0.5222222222222223
motor,mem,MSC07,MSC04,0.5333333333333333
mem,glass,MSC07,MSC04,0.58
mem,semantic,MSC07,MSC04,0.21000000000000002
mem,motor,MSC07,MSC04,0.51
glass,semantic,MSC07,MSC05,0.58
glass,motor,MSC07,MSC05,0.41000000000000003
glass,mem,MSC07,MSC05,0.44499999999999995
semantic,glass,MSC07,MSC05,0.41
semantic,motor,MSC07,MSC05,0.505
semantic,mem,MSC07,MSC05,0.59
motor,glass,MSC07,MSC05,0.6666666666666666
motor,semantic,MSC07,MSC05,0.6777777777777777
motor,mem,MSC07,MSC05,0.5055555555555555
mem,glass,MSC07,MSC05,0.475
mem,semantic,MSC07,MSC05,0.6249999999999999
mem,motor,MSC07,MSC05,0.53
glass,semantic,MSC07,MSC06,0.29
glass,motor,MSC07,MSC06,0.5736842105263158
glass,mem,MSC07,MSC06,0.5050000000000001
semantic,glass,MSC07,MSC06,0.4473684210526316
semantic,motor,MSC07,MSC06,0.46315789473684205
semantic,mem,MSC07,MSC06,0.6950000000000001
motor,glass,MSC07,MSC06,0.5730994152046783
motor,semantic,MSC07,MSC06,0.5222222222222223
motor,mem,MSC07,MSC06,0.6333333333333333
mem,glass,MSC07,MSC06,0.5684210526315789
mem,semantic,MSC07,MSC06,0.55
mem,motor,MSC07,MSC06,0.36315789473684207
glass,semantic,MSC07,MSC10,0.525
glass,motor,MSC07,MSC10,0.5199999999999999
glass,mem,MSC07,MSC10,0.4600000000000001
semantic,glass,MSC07,MSC10,0.575
semantic,motor,MSC07,MSC10,0.51
semantic,mem,MSC07,MSC10,0.505
motor,glass,MSC07,MSC10,0.6
motor,semantic,MSC07,MSC10,0.4388888888888889
motor,mem,MSC07,MSC10,0.44999999999999996
mem,glass,MSC07,MSC10,0.605
mem,semantic,MSC07,MSC10,0.52
mem,motor,MSC07,MSC10,0.41000000000000003
glass,semantic,MSC10,MSC01,0.5
glass,motor,MSC10,MSC01,0.5
glass,mem,MSC10,MSC01,0.53
semantic,glass,MSC10,MSC01,0.35
semantic,motor,MSC10,MSC01,0.475
semantic,mem,MSC10,MSC01,0.445
motor,glass,MSC10,MSC01,0.5549999999999999
motor,semantic,MSC10,MSC01,0.5599999999999999
motor,mem,MSC10,MSC01,0.38
mem,glass,MSC10,MSC01,0.4600000000000001
mem,semantic,MSC10,MSC01,0.41500000000000004
mem,motor,MSC10,MSC01,0.4800000000000001
glass,semantic,MSC10,MSC02,0.505
glass,motor,MSC10,MSC02,0.685
glass,mem,MSC10,MSC02,0.4600000000000001
semantic,glass,MSC10,MSC02,0.43500000000000005
semantic,motor,MSC10,MSC02,0.475
semantic,mem,MSC10,MSC02,0.77
motor,glass,MSC10,MSC02,0.3999999999999999
motor,semantic,MSC10,MSC02,0.6250000000000001
motor,mem,MSC10,MSC02,0.43000000000000005
mem,glass,MSC10,MSC02,0.51
mem,semantic,MSC10,MSC02,0.59
mem,motor,MSC10,MSC02,0.45
glass,semantic,MSC10,MSC03,0.5000000000000001
glass,motor,MSC10,MSC03,0.65
glass,mem,MSC10,MSC03,0.5444444444444444
semantic,glass,MSC10,MSC03,0.5199999999999999
semantic,motor,MSC10,MSC03,0.595
semantic,mem,MSC10,MSC03,0.45000000000000007
motor,glass,MSC10,MSC03,0.625
motor,semantic,MSC10,MSC03,0.51
motor,mem,MSC10,MSC03,0.47777777777777775
mem,glass,MSC10,MSC03,0.65
mem,semantic,MSC10,MSC03,0.6
mem,motor,MSC10,MSC03,0.505
glass,semantic,MSC10,MSC04,0.46499999999999997
glass,motor,MSC10,MSC04,0.495
glass,mem,MSC10,MSC04,0.505
semantic,glass,MSC10,MSC04,0.5399999999999999
semantic,motor,MSC10,MSC04,0.695
semantic,mem,MSC10,MSC04,0.305
motor,glass,MSC10,MSC04,0.485
motor,semantic,MSC10,MSC04,0.54
motor,mem,MSC10,MSC04,0.6599999999999999
mem,glass,MSC10,MSC04,0.28500000000000003
mem,semantic,MSC10,MSC04,0.515
mem,motor,MSC10,MSC04,0.37500000000000006
glass,semantic,MSC10,MSC05,0.4800000000000001
glass,motor,MSC10,MSC05,0.5549999999999999
glass,mem,MSC10,MSC05,0.5
semantic,glass,MSC10,MSC05,0.465
semantic,motor,MSC10,MSC05,0.5199999999999999
semantic,mem,MSC10,MSC05,0.635
motor,glass,MSC10,MSC05,0.425
motor,semantic,MSC10,MSC05,0.5700000000000001
motor,mem,MSC10,MSC05,0.45499999999999996
mem,glass,MSC10,MSC05,0.695
mem,semantic,MSC10,MSC05,0.5449999999999999
mem,motor,MSC10,MSC05,0.575
glass,semantic,MSC10,MSC06,0.5349999999999999
glass,motor,MSC10,MSC06,0.668421052631579
glass,mem,MSC10,MSC06,0.8049999999999999
semantic,glass,MSC10,MSC06,0.6631578947368422
semantic,motor,MSC10,MSC06,0.6263157894736843
semantic,mem,MSC10,MSC06,0.535
motor,glass,MSC10,MSC06,0.4631578947368421
motor,semantic,MSC10,MSC06,0.38
motor,mem,MSC10,MSC06,0.33999999999999997
mem,glass,MSC10,MSC06,0.5631578947368421
mem,semantic,MSC10,MSC06,0.47000000000000003
mem,motor,MSC10,MSC06,0.5368421052631579
glass,semantic,MSC10,MSC07,0.4800000000000001
glass,motor,MSC10,MSC07,0.42105263157894735
glass,mem,MSC10,MSC07,0.5349999999999999
semantic,glass,MSC10,MSC07,0.5399999999999999
semantic,motor,MSC10,MSC07,0.563157894736842
semantic,mem,MSC10,MSC07,0.42000000000000004
motor,glass,MSC10,MSC07,0.5
motor,semantic,MSC10,MSC07,0.505
motor,mem,MSC10,MSC07,0.495
mem,glass,MSC10,MSC07,0.335
mem,semantic,MSC10,MSC07,0.43500000000000005
mem,motor,MSC10,MSC07,0.4578947368421053
glass,semantic,MSC01,MSC02,0.42000000000000004
glass,motor,MSC01,MSC02,0.525
glass,mem,MSC01,MSC02,0.6449999999999999
semantic,glass,MSC01,MSC02,0.5
semantic,motor,MSC01,MSC02,0.53
semantic,mem,MSC01,MSC02,0.395
motor,glass,MSC01,MSC02,0.525
motor,semantic,MSC01,MSC02,0.5
motor,mem,MSC01,MSC02,0.51
mem,glass,MSC01,MSC02,0.495
mem,semantic,MSC01,MSC02,0.5
mem,motor,MSC01,MSC02,0.575
glass,semantic,MSC01,MSC03,0.6550000000000001
glass,motor,MSC01,MSC03,0.535
glass,mem,MSC01,MSC03,0.5
semantic,glass,MSC01,MSC03,0.575
semantic,motor,MSC01,MSC03,0.42000000000000004
semantic,mem,MSC01,MSC03,0.5277777777777778
motor,glass,MSC01,MSC03,0.5
motor,semantic,MSC01,MSC03,0.5549999999999999
motor,mem,MSC01,MSC03,0.4833333333333333
mem,glass,MSC01,MSC03,0.5349999999999999
mem,semantic,MSC01,MSC03,0.53
mem,motor,MSC01,MSC03,0.44499999999999995
glass,semantic,MSC01,MSC04,0.4700000000000001
glass,motor,MSC01,MSC04,0.51
glass,mem,MSC01,MSC04,0.5549999999999999
semantic,glass,MSC01,MSC04,0.64
semantic,motor,MSC01,MSC04,0.6449999999999999
semantic,mem,MSC01,MSC04,0.5750000000000001
motor,glass,MSC01,MSC04,0.58
motor,semantic,MSC01,MSC04,0.76
motor,mem,MSC01,MSC04,0.49000000000000005
mem,glass,MSC01,MSC04,0.575
mem,semantic,MSC01,MSC04,0.5900000000000001
mem,motor,MSC01,MSC04,0.45
glass,semantic,MSC01,MSC05,0.6
glass,motor,MSC01,MSC05,0.825
glass,mem,MSC01,MSC05,0.5900000000000001
semantic,glass,MSC01,MSC05,0.30500000000000005
semantic,motor,MSC01,MSC05,0.745
semantic,mem,MSC01,MSC05,0.33499999999999996
motor,glass,MSC01,MSC05,0.31
motor,semantic,MSC01,MSC05,0.48500000000000004
motor,mem,MSC01,MSC05,0.5
mem,glass,MSC01,MSC05,0.495
mem,semantic,MSC01,MSC05,0.7899999999999998
mem,motor,MSC01,MSC05,0.225
glass,semantic,MSC01,MSC06,0.45
glass,motor,MSC01,MSC06,0.46842105263157896
glass,mem,MSC01,MSC06,0.5700000000000001
semantic,glass,MSC01,MSC06,0.5368421052631579
semantic,motor,MSC01,MSC06,0.48421052631578954
semantic,mem,MSC01,MSC06,0.5650000000000001
motor,glass,MSC01,MSC06,0.4894736842105263
motor,semantic,MSC01,MSC06,0.525
motor,mem,MSC01,MSC06,0.54
mem,glass,MSC01,MSC06,0.3999999999999999
mem,semantic,MSC01,MSC06,0.43499999999999994
mem,motor,MSC01,MSC06,0.5526315789473684
glass,semantic,MSC01,MSC07,0.38
glass,motor,MSC01,MSC07,0.1
glass,mem,MSC01,MSC07,0.3450000000000001
